sym,ts,day,R_frozen,R_prevatr,atr_j,atr_jm1
BTC,1708167600,2024-02-17,-1.0142857142857142,-1.0142857142857142,226.83322073656313,226.6480838701451
BTC,1708254000,2024-02-18,0.26668115232358985,0.2685239603508318,263.27095375694086,261.63795019978244
BTC,1708297200,2024-02-18,-0.3949951600629838,-0.43162505275157226,253.44584274207165,230.41244602992353
BTC,1708437600,2024-02-20,0.34664429871170993,0.40482610231341437,307.19851515907754,265.9584009405451
BTC,1708520400,2024-02-21,0.4208321029088847,0.45548788468356877,397.33300838709204,368.88631672456074
BTC,1708635600,2024-02-22,0.611896030061902,0.6482547694490978,356.03905475231494,336.91282819480074
BTC,1708675200,2024-02-23,0.07327457774722441,0.07574799156483406,315.0134040845559,307.5444351679832
BTC,1708732800,2024-02-24,0.3520041203818825,0.36485711196061593,277.71471094795845,268.64199640549344
BTC,1708894800,2024-02-25,0.46066724812115883,0.4796785721944719,192.55573766689363,185.35310210280832
BTC,1708938000,2024-02-26,3.6554382875435567,3.5783768071347617,172.38980437745698,176.0728662526458
BTC,1709452800,2024-03-03,1.1557139878476836,1.2387842588886917,309.7781237524601,289.47336404111104
BTC,1709506800,2024-03-03,-0.7969190893218197,-1.0142857142857142,354.1514375220175,340.48000963909595
BTC,1709650800,2024-03-05,1.4897019075226996,1.5701707964572287,933.9161574474844,886.9097080203677
BTC,1709823600,2024-03-07,0.27324364293695186,0.2918194492838835,774.2962753528336,729.4036811492059
BTC,1709910000,2024-03-08,-0.1050420580338888,-0.1110533724456792,538.7315776884433,499.46862212601627
BTC,1710255600,2024-03-12,0.5669189411259101,0.6238122732925175,646.7610890093035,590.358095856173
BTC,1710316800,2024-03-13,-0.02670955744382848,-0.026727969565612266,627.6328212244518,633.901499780179
BTC,1710392400,2024-03-14,0.8572589409877194,0.909008344650388,569.4221443575722,537.9930785389238
BTC,1710424800,2024-03-14,-1.0142857142857142,-1.0142857142857142,600.3680759701058,526.6425433524215
BTC,1710446400,2024-03-14,-0.39421972783901105,-0.42661680162955523,916.4387921002291,841.8494684156309
BTC,1710496800,2024-03-15,0.872745553171424,0.9399751883629431,1315.9600527703547,1224.6154414449973
BTC,1710633600,2024-03-17,0.2775576822984466,0.2991206949020656,859.6746249437613,803.1057499394348
BTC,1710774000,2024-03-18,0.27694350462759115,0.2903963276927635,757.4939524640414,725.5457949612749
BTC,1710835200,2024-03-19,0.11544004922759397,0.1218159874485403,870.9623242920655,834.0363492376091
BTC,1710964800,2024-03-20,-0.27260193947499917,-0.2688525388983423,1128.6527789738295,1146.2645312025859
BTC,1711108800,2024-03-22,-0.44138502235400834,-0.4495479071781823,711.0438605933283,697.2564652543535
BTC,1711306800,2024-03-24,-0.7036271281390275,-0.7160369317173187,571.8046677440849,561.482719109014
BTC,1711389600,2024-03-25,0.0219335088262074,0.022119619586495495,678.8586631793781,676.3662526547142
BTC,1711440000,2024-03-26,0.6267123074811878,0.6728673388656918,619.1472800792442,578.4070708545703
BTC,1711548000,2024-03-27,0.9112837830570425,1.112773645591102,644.7680067428561,530.9424687999988
BTC,1711864800,2024-03-31,-0.2577631923710516,-0.2675844821486688,267.24969325239755,256.26813119489003
BTC,1711951200,2024-04-01,-0.10387299987239507,-0.12530978345090094,390.54392784221227,304.00115306084354
BTC,1711987200,2024-04-01,0.5505113691779697,0.5865273965805364,488.4078279095521,459.80996851797863
BTC,1712448000,2024-04-07,-0.1464650285384924,-0.15805984908549656,412.18764825114806,375.2790058089287
BTC,1712505600,2024-04-07,0.334441656185897,0.3483785412548611,354.97343046502357,341.8490789623333
BTC,1712566800,2024-04-08,0.011045969508966363,0.01782323163412749,507.064380851116,432.9931793781246
BTC,1712674800,2024-04-09,0.10363885723864026,0.12543600726709872,640.170636789411,549.5653011578278
BTC,1712754000,2024-04-10,0.8982048648199606,1.0619153587130614,557.076953702012,473.44518090985963
BTC,1712934000,2024-04-12,-1.0142857142857142,-1.0142857142857142,492.2118822978955,464.41279632081006
BTC,1712944800,2024-04-12,-0.5032795693085481,-0.5682457628973809,591.0458693179581,519.8955515731857
BTC,1713038400,2024-04-13,0.037360832656177984,-1.0142857142857142,800.3885744074825,593.3769262849811
BTC,1713211200,2024-04-15,-0.05601895161710774,-0.05712944584470278,902.08504274849,867.0069691137585
BTC,1713376800,2024-04-17,-0.0030180608300952702,0.0005181365664879804,742.7592398829098,652.4676429508256
BTC,1713495600,2024-04-19,1.691393710223933,1.8464707732549739,862.5723000138076,791.2324769379469
BTC,1713672000,2024-04-21,0.24321685242764385,0.249281746475722,468.60004240004207,458.3715841231222
BTC,1713758400,2024-04-22,-0.19998636510740506,-0.22531967546942547,499.9064276609407,435.538460557936
BTC,1713826800,2024-04-22,0.45018611880913234,0.4681397740682101,457.8995325343722,441.3487273447087
